iter	Passed	Remaining
253	432	1268
254	432	1264
255	433	1260
256	434	1256
257	435	1252
258	436	1248
259	437	1244
260	438	1240
261	438	1236
262	439	1232
263	440	1228
264	441	1224
265	442	1221
266	443	1217
267	444	1214
268	445	1210
269	446	1206
270	447	1203
271	448	1199
272	448	1195
273	449	1191
274	450	1187
275	451	1183
276	452	1180
277	453	1176
278	453	1172
279	454	1169
280	455	1165
281	456	1162
282	457	1159
283	459	1157
284	460	1154
285	461	1151
286	462	1148
287	463	1145
288	464	1142
289	465	1138
290	465	1135
291	466	1131
292	467	1128
293	468	1124
294	469	1121
295	470	1118
296	471	1116
297	472	1113
298	473	1110
299	474	1107
300	475	1105
301	477	1102
302	478	1100
303	479	1096
304	480	1093
305	481	1091
306	481	1087
307	482	1084
308	483	1081
309	484	1078
310	485	1075
311	486	1073
312	487	1070
313	489	1068
314	489	1065
315	490	1062
316	491	1059
317	492	1056
318	493	1053
319	494	1049
320	494	1046
321	495	1043
322	496	1041
323	497	1038
324	498	1035
325	499	1032
326	500	1030
327	501	1028
328	503	1026
329	504	1023
330	505	1020
331	505	1017
332	506	1015
333	507	1012
334	508	1009
335	509	1006
336	510	1003
337	511	1000
338	511	998
339	512	995
340	513	992
341	514	990
342	516	988
343	517	986
344	518	984
345	519	981
346	520	978
347	520	975
348	521	973
349	522	970
350	523	967
351	524	964
352	525	962
353	525	959
354	526	957
355	527	954
356	528	952
357	530	950
358	531	948
359	532	947
360	533	944
361	534	942
362	535	939
363	536	937
364	537	934
365	537	931
366	538	929
367	539	926
368	540	924
369	541	921
370	542	919
371	543	917
372	544	915
373	546	914
374	547	912
375	548	909
376	549	907
377	549	904
378	550	902
379	551	900
380	552	897
381	553	895
382	554	893
383	555	890
384	555	888
385	556	885
386	557	883
387	558	880
388	559	879
389	560	877
390	561	875
391	562	872
392	563	870
393	564	868
394	565	865
395	566	863
396	566	860
397	567	858
398	568	856
399	569	854
400	570	852
401	571	849
402	572	847
403	573	845
404	574	843
405	575	841
406	576	839
407	577	837
408	578	835
409	579	833
410	580	831
411	581	829
412	581	826
413	582	824
414	583	822
415	584	820
416	585	818
417	586	815
418	587	814
419	588	812
420	589	810
421	590	809
422	591	807
423	592	805
424	593	802
425	594	800
426	595	798
427	596	796
428	596	794
429	597	792
430	598	790
431	599	787
432	600	785
433	600	783
434	601	781
435	603	780
436	604	778
437	605	777
438	606	774
439	607	772
440	608	770
441	608	768
442	609	766
443	610	764
444	611	762
445	612	760
446	613	758
447	614	756
448	614	754
449	615	752
450	617	751
451	618	749
452	619	748
453	620	746
454	621	744
455	622	742
456	623	740
457	624	738
458	625	736
459	625	734
460	626	732
461	627	730
462	628	728
463	629	726
464	629	724
465	630	722
466	632	721
467	633	720
468	634	718
469	635	716
470	636	714
471	637	712
472	638	710
473	638	709
474	639	707
475	640	705
476	641	703
477	642	701
478	643	699
479	643	697
480	644	695
481	645	693
482	647	692
483	648	691
484	649	689
485	650	688
486	651	686
487	652	684
488	653	682
489	653	680
490	654	678
491	655	677
492	656	675
493	657	673
494	658	671
495	659	669
496	660	668
497	661	667
498	663	665
499	664	664
500	664	662
501	665	660
502	666	658
503	667	656
504	668	655
505	669	653
506	669	651
507	670	649
508	671	647
509	672	645
510	673	644
511	674	642
512	675	641
513	676	639
514	677	638
515	679	636
516	679	635
517	680	633
518	681	631
519	682	629
520	683	628
521	684	626
522	685	624
523	685	623
524	686	621
525	687	619
526	688	617
527	689	616
528	690	615
529	692	613
530	693	612
531	694	610
532	695	609
533	695	607
534	696	605
535	697	603
536	698	602
537	699	600
538	700	598
539	700	597
540	701	595
541	702	593
542	703	592
543	705	590
544	706	589
545	707	588
546	708	586
547	709	585
548	710	583
549	710	581
550	711	579
551	712	578
552	713	576
553	714	575
554	715	573
555	715	571
556	716	570
557	717	568
558	718	566
559	720	565
560	721	564
561	722	563
562	723	561
563	724	559
564	724	558
565	725	556
566	726	555
567	727	553
568	728	551
569	729	550
570	730	548
571	730	546
572	731	545
573	732	543
574	733	542
575	735	541
576	736	539
577	737	538
578	738	536
579	738	535
580	739	533
581	740	531
582	741	530
583	742	529
584	743	527
585	744	525
586	745	524
587	746	522
588	747	521
589	748	519
590	750	519
591	751	517
592	752	516
593	753	515
594	754	513
595	755	512
596	756	510
597	757	509
598	758	507
599	759	506
600	760	505
601	761	503
602	762	502
603	764	501
604	765	499
605	766	498
606	767	496
607	768	495
608	769	493
609	770	492
610	771	490
611	772	489
612	772	487
613	773	486
614	774	485
615	775	483
616	776	482
617	778	480
618	779	479
619	780	478
620	781	476
621	782	475
622	783	473
623	784	472
624	784	470
625	785	469
626	786	468
627	787	466
628	788	465
629	789	463
630	790	462
631	790	460
632	791	459
633	793	458
634	794	456
635	795	455
636	796	453
637	797	452
638	798	450
639	798	449
640	799	447
641	800	446
642	801	444
643	801	443
644	802	441
645	803	440
646	804	438
647	805	437
648	806	435
649	807	434
650	808	433
651	809	432
652	810	430
653	811	429
654	812	427
655	813	426
656	814	425
657	815	423
658	815	422
659	816	420
660	817	419
661	818	417
662	819	416
663	819	414
664	820	413
665	822	412
666	823	411
667	824	409
668	825	408
669	826	407
670	827	405
671	827	404
672	828	402
673	829	401
674	830	399
675	831	398
676	832	397
677	833	395
678	833	394
679	834	392
680	835	391
681	837	390
682	838	389
683	839	387
684	840	386
685	841	385
686	842	383
687	842	382
688	843	380
689	844	379
690	845	378
691	846	376
692	847	375
693	848	374
694	849	372
695	851	371
696	852	370
697	853	369
698	854	368
699	855	366
700	856	365
701	857	364
702	858	362
703	859	361
704	860	360
705	861	358
706	862	357
707	863	356
708	867	355
709	868	354
710	869	353
711	870	352
712	871	350
713	872	349
714	873	348
715	874	346
716	875	345
717	876	344
718	877	342
719	878	341
720	879	340
721	882	339
722	883	338
723	884	337
724	885	336
725	886	334
726	887	333
727	888	332
728	889	330
729	890	329
730	891	328
731	892	326
732	894	325
733	896	324
734	897	323
735	898	322
736	899	321
737	900	319
738	902	318
739	903	317
740	904	315
741	904	314
742	905	313
743	906	312
744	907	310
745	909	309
746	911	308
747	912	307
748	913	306
749	914	304
750	915	303
751	916	302
752	917	301
753	918	299
754	919	298
755	921	297
756	922	296
757	923	294
758	925	293
759	927	292
760	928	291
761	929	290
762	930	289
763	931	287
764	932	286
765	933	285
766	934	283
767	935	282
768	936	281
769	937	279
770	938	278
771	940	277
772	941	276
773	943	275
774	944	274
775	945	272
776	945	271
777	946	270
778	947	268
779	948	267
780	949	266
781	950	265
782	951	263
783	952	262
784	954	261
785	956	260
786	956	258
787	957	257
788	958	256
789	959	255
790	960	253
791	961	252
792	962	251
793	963	249
794	964	248
795	965	247
796	966	246
797	967	244
798	968	243
799	969	242
800	970	241
801	971	239
802	972	238
803	973	237
804	974	235
805	975	234
806	976	233
807	977	232
808	978	230
809	979	229
810	980	228
811	981	227
812	983	226
813	984	225
814	985	223
815	986	222
816	988	221
817	988	220
818	990	218
819	991	217
820	992	216
821	993	215
822	994	213
823	995	212
824	996	211
825	997	210
826	999	209
827	1000	207
828	1001	206
829	1002	205
830	1003	204
831	1004	202
832	1005	201
833	1006	200
834	1007	199
835	1008	197
836	1009	196
837	1010	195
838	1011	194
839	1012	192
840	1014	191
841	1015	190
842	1016	189
843	1017	188
844	1018	186
845	1019	185
846	1019	184
847	1020	182
848	1021	181
849	1022	180
850	1023	179
851	1024	177
852	1025	176
853	1026	175
854	1027	174
855	1028	173
856	1029	171
857	1030	170
858	1031	169
859	1032	168
860	1033	166
861	1034	165
862	1035	164
863	1036	163
864	1036	161
865	1037	160
866	1038	159
867	1039	158
868	1040	156
869	1041	155
870	1042	154
871	1044	153
872	1044	152
873	1045	150
874	1046	149
875	1047	148
876	1048	147
877	1049	145
878	1049	144
879	1050	143
880	1051	142
881	1052	140
882	1053	139
883	1054	138
884	1055	137
885	1056	135
886	1057	134
887	1059	133
888	1060	132
889	1060	131
890	1061	129
891	1062	128
892	1063	127
893	1064	126
894	1065	124
895	1066	123
896	1067	122
897	1068	121
898	1069	120
899	1070	118
900	1072	117
901	1073	116
902	1074	115
903	1075	114
904	1076	112
905	1077	111
906	1078	110
907	1079	109
908	1081	108
909	1082	107
910	1083	105
911	1084	104
912	1085	103
913	1086	102
914	1087	101
915	1089	99
916	1090	98
917	1091	97
918	1092	96
919	1093	95
920	1094	93
921	1095	92
922	1096	91
923	1097	90
924	1098	89
925	1098	87
926	1100	86
927	1102	85
928	1103	84
929	1104	83
930	1105	81
931	1106	80
932	1107	79
933	1108	78
934	1109	77
935	1110	75
936	1112	74
937	1113	73
938	1115	72
939	1117	71
940	1118	70
941	1119	68
942	1120	67
943	1122	66
944	1123	65
945	1124	64
946	1125	62
947	1126	61
948	1127	60
949	1128	59
950	1130	58
951	1131	57
952	1132	55
953	1134	54
954	1135	53
955	1136	52
956	1137	51
957	1138	49
958	1139	48
959	1140	47
960	1141	46
961	1142	45
962	1144	43
963	1145	42
964	1146	41
965	1147	40
966	1148	39
967	1149	37
968	1150	36
969	1151	35
970	1152	34
971	1153	33
972	1154	32
973	1155	30
974	1156	29
975	1157	28
976	1158	27
977	1160	26
978	1161	24
979	1162	23
980	1163	22
981	1164	21
982	1165	20
983	1166	18
984	1167	17
985	1167	16
986	1168	15
987	1169	14
988	1170	13
989	1171	11
990	1172	10
991	1173	9
992	1174	8
993	1175	7
994	1176	5
995	1177	4
996	1178	3
997	1179	2
998	1180	1
999	1181	0
