iter	Passed	Remaining
276	389	1016
277	390	1014
278	391	1011
279	392	1010
280	393	1007
281	394	1004
282	395	1003
283	396	1000
284	398	998
285	398	996
286	400	994
287	401	992
288	402	989
289	403	987
290	404	985
291	405	983
292	406	981
293	407	978
294	408	976
295	409	973
296	410	970
297	411	968
298	411	965
299	412	962
300	413	959
301	414	957
302	415	954
303	415	952
304	416	949
305	417	946
306	418	944
307	419	941
308	420	939
309	420	936
310	421	934
311	422	931
312	423	929
313	424	927
314	425	925
315	426	923
316	427	920
317	428	918
318	428	915
319	429	913
320	430	910
321	431	908
322	431	905
323	432	902
324	433	900
325	434	898
326	435	895
327	435	893
328	436	890
329	437	888
330	438	885
331	439	883
332	439	880
333	440	878
334	441	875
335	442	873
336	442	871
337	443	868
338	444	866
339	445	864
340	445	861
341	446	859
342	447	857
343	448	855
344	449	852
345	449	850
346	450	848
347	451	845
348	452	843
349	452	841
350	453	838
351	454	836
352	455	834
353	455	832
354	456	829
355	457	827
356	458	825
357	458	823
358	459	820
359	460	818
360	461	816
361	462	814
362	462	812
363	463	809
364	464	807
365	465	805
366	465	803
367	466	801
368	467	799
369	468	797
370	468	795
371	469	792
372	470	790
373	471	788
374	472	786
375	472	784
376	473	782
377	474	780
378	475	778
379	475	776
380	476	774
381	477	772
382	478	770
383	478	768
384	479	766
385	480	764
386	481	762
387	481	760
388	482	758
389	483	756
390	484	754
391	484	752
392	485	750
393	486	747
394	487	745
395	487	743
396	488	741
397	489	739
398	489	737
399	490	735
400	491	733
401	492	731
402	492	730
403	493	728
404	494	726
405	495	724
406	495	722
407	496	720
408	497	718
409	498	717
410	499	715
411	499	713
412	500	711
413	501	709
414	502	708
415	503	706
416	503	704
417	504	702
418	505	700
419	506	698
420	506	697
421	507	695
422	508	693
423	509	691
424	509	689
425	510	688
426	511	686
427	512	684
428	512	682
429	513	680
430	514	679
431	515	677
432	516	675
433	516	674
434	517	672
435	518	670
436	519	668
437	519	667
438	520	665
439	521	663
440	522	662
441	523	660
442	523	658
443	524	657
444	525	655
445	526	653
446	527	652
447	527	650
448	528	648
449	529	647
450	530	645
451	530	643
452	531	641
453	532	640
454	533	638
455	533	636
456	534	635
457	535	633
458	536	632
459	536	630
460	537	628
461	538	626
462	539	625
463	540	623
464	540	622
465	541	620
466	542	618
467	543	617
468	543	615
469	544	614
470	545	612
471	546	610
472	546	609
473	547	607
474	548	606
475	549	604
476	549	602
477	550	601
478	551	599
479	552	598
480	552	596
481	553	595
482	554	593
483	555	592
484	556	590
485	556	589
486	557	587
487	558	586
488	559	584
489	560	582
490	560	581
491	561	579
492	562	578
493	563	576
494	563	575
495	564	573
496	565	572
497	566	570
498	567	569
499	567	567
500	568	566
501	569	564
502	570	563
503	571	562
504	571	560
505	572	559
506	573	557
507	574	556
508	574	554
509	575	553
510	576	551
511	577	550
512	578	549
513	579	547
514	579	546
515	580	544
516	581	543
517	582	541
518	583	540
519	583	539
520	584	537
521	585	536
522	586	534
523	586	533
524	587	531
525	588	530
526	589	528
527	589	527
528	590	525
529	591	524
530	591	522
531	592	521
532	593	520
533	594	518
534	595	517
535	595	515
536	596	514
537	597	512
538	598	511
539	598	510
540	599	508
541	600	507
542	601	505
543	601	504
544	602	503
545	603	501
546	604	500
547	604	498
548	605	497
549	606	496
550	607	494
551	608	493
552	608	492
553	609	490
554	610	489
555	611	488
556	611	486
557	612	485
558	613	483
559	614	482
560	614	481
561	615	479
562	616	478
563	617	477
564	617	475
565	618	474
566	619	473
567	620	471
568	620	470
569	621	468
570	622	467
571	623	466
572	623	464
573	624	463
574	625	462
575	626	460
576	627	459
577	627	458
578	628	457
579	629	455
580	630	454
581	630	453
582	631	451
583	632	450
584	633	449
585	634	448
586	634	446
587	635	445
588	636	444
589	637	442
590	637	441
591	638	440
592	639	438
593	640	437
594	641	436
595	641	435
596	642	433
597	643	432
598	644	431
599	645	430
600	645	428
601	646	427
602	647	426
603	648	425
604	649	423
605	649	422
606	650	421
607	651	419
608	652	418
609	652	417
610	653	416
611	654	414
612	655	413
613	655	412
614	656	411
615	657	409
616	658	408
617	658	407
618	659	406
619	660	404
620	661	403
621	662	402
622	662	401
623	663	399
624	664	398
625	665	397
626	665	396
627	666	394
628	667	393
629	668	392
630	669	391
631	669	390
632	670	388
633	671	387
634	672	386
635	672	385
636	673	383
637	674	382
638	675	381
639	675	380
640	676	379
641	677	377
642	678	376
643	678	375
644	679	374
645	680	372
646	681	371
647	682	370
648	682	369
649	683	368
650	684	366
651	685	365
652	686	364
653	686	363
654	687	362
655	688	360
656	689	359
657	689	358
658	690	357
659	691	356
660	692	354
661	692	353
662	693	352
663	694	351
664	695	350
665	695	349
666	696	347
667	697	346
668	698	345
669	699	344
670	699	343
671	700	341
672	701	340
673	702	339
674	702	338
675	703	337
676	704	336
677	705	334
678	706	333
679	706	332
680	707	331
681	708	330
682	709	329
683	709	327
684	710	326
685	711	325
686	712	324
687	713	323
688	713	322
689	714	321
690	715	320
691	716	318
692	717	317
693	718	316
694	718	315
695	719	314
696	720	313
697	721	312
698	722	310
699	722	309
700	723	308
701	724	307
702	725	306
703	726	305
704	727	304
705	727	303
706	728	301
707	729	300
708	730	299
709	731	298
710	732	297
711	732	296
712	733	295
713	734	294
714	735	293
715	736	292
716	737	291
717	738	290
718	739	289
719	740	287
720	741	286
721	742	285
722	743	284
723	744	283
724	745	282
725	746	281
726	747	280
727	748	279
728	749	278
729	750	277
730	752	276
731	753	275
732	754	274
733	755	273
734	756	272
735	757	271
736	759	270
737	760	269
738	761	268
739	762	267
740	763	266
741	764	265
742	765	264
743	766	263
744	767	262
745	768	261
746	769	260
747	770	259
748	771	258
749	772	257
750	773	256
751	774	255
752	775	254
753	776	253
754	777	252
755	777	251
756	778	250
757	779	248
758	780	247
759	782	247
760	783	245
761	784	244
762	785	243
763	785	242
764	787	241
765	788	241
766	789	239
767	790	238
768	791	237
769	792	236
770	793	235
771	794	234
772	795	233
773	796	232
774	797	231
775	798	230
776	799	229
777	800	228
778	801	227
779	802	226
780	803	225
781	804	224
782	805	223
783	806	222
784	807	221
785	808	220
786	809	218
787	810	217
788	811	217
789	812	215
790	813	214
791	814	213
792	815	212
793	816	211
794	817	210
795	818	209
796	819	208
797	820	207
798	821	206
799	822	205
800	823	204
801	823	203
802	825	202
803	826	201
804	827	200
805	828	199
806	828	198
807	829	197
808	830	196
809	831	195
810	832	194
811	833	193
812	834	191
813	835	190
814	836	189
815	837	188
816	837	187
817	838	186
818	839	185
819	840	184
820	841	183
821	842	182
822	843	181
823	844	180
824	844	179
825	845	178
826	846	177
827	847	175
828	847	174
829	848	173
830	849	172
831	850	171
832	851	170
833	852	169
834	853	168
835	854	167
836	855	166
837	856	165
838	857	164
839	858	163
840	858	162
841	859	161
842	860	160
843	861	159
844	862	158
845	863	157
846	864	156
847	865	155
848	866	154
849	866	152
850	867	151
851	869	151
852	870	149
853	871	148
854	872	147
855	873	146
856	873	145
857	874	144
858	875	143
859	876	142
860	877	141
861	878	140
862	879	139
863	880	138
864	881	137
865	881	136
866	883	135
867	884	134
868	885	133
869	886	132
870	887	131
871	888	130
872	888	129
873	889	128
874	890	127
875	891	126
876	892	125
877	893	124
878	894	123
879	895	122
880	896	121
881	897	120
882	898	119
883	899	118
884	900	117
885	901	115
886	902	114
887	903	113
888	904	112
889	904	111
890	905	110
891	906	109
892	907	108
893	908	107
894	909	106
895	909	105
896	910	104
897	911	103
898	912	102
899	913	101
900	914	100
901	915	99
902	916	98
903	917	97
904	918	96
905	919	95
906	919	94
907	920	93
908	921	92
909	922	91
910	923	90
911	923	89
912	924	88
913	925	87
914	926	86
915	927	85
916	928	84
917	929	83
918	930	81
919	931	80
920	931	79
921	932	78
922	933	77
923	934	76
924	935	75
925	936	74
926	936	73
927	937	72
928	938	71
929	939	70
930	940	69
931	941	68
932	942	67
933	943	66
934	943	65
935	944	64
936	945	63
937	946	62
938	946	61
939	947	60
940	948	59
941	949	58
942	949	57
943	950	56
944	951	55
945	952	54
946	953	53
947	953	52
948	954	51
949	955	50
950	956	49
951	957	48
952	958	47
953	959	46
954	960	45
955	960	44
956	961	43
957	962	42
958	963	41
959	964	40
960	965	39
961	965	38
962	966	37
963	967	36
964	968	35
965	969	34
966	970	33
967	971	32
968	972	31
969	972	30
970	973	29
971	974	28
972	975	27
973	976	26
974	977	25
975	977	24
976	979	23
977	979	22
978	980	21
979	981	20
980	982	19
981	983	18
982	983	17
983	984	16
984	985	15
985	986	14
986	987	13
987	988	12
988	989	11
989	990	10
990	991	9
991	992	8
992	993	7
993	993	5
994	994	4
995	995	3
996	996	2
997	997	1
998	998	0
999	998	0
